Date,QBE AT Equity,ALX AT Equity,GOZ AT Equity,GWA AT Equity,BKW AT Equity,PRN AT Equity,WEB AT Equity,BOQ AT Equity,ORA AT Equity,GNC AT Equity,WTC AT Equity,WES AT Equity,RRL AT Equity,SSM AT Equity,ANZ AT Equity,BPT AT Equity,NEC AT Equity,FLT AT Equity,RMD AT Equity,MPL AT Equity,OBL AT Equity,ALU AT Equity,ASB AT Equity,A2M AT Equity,NSR AT Equity,GEM AT Equity,CPU AT Equity,REA AT Equity,SOL AT Equity,WSA AT Equity,ANN AT Equity,WPL AT Equity,JBH AT Equity,TNE AT Equity,GOR AT Equity,PTM AT Equity,EVN AT Equity,IFL AT Equity,ABP AT Equity,RMS AT Equity,SUL AT Equity,BGA AT Equity,SIQ AT Equity,GPT AT Equity,CLW AT Equity,TGR AT Equity,IVC AT Equity,JHX AT Equity,URW AT Equity,CGC AT Equity,COE AT Equity,SFR AT Equity,FPH AT Equity,HLS AT Equity,PNV AT Equity,PMV AT Equity,PRU AT Equity,NAN AT Equity,NXT AT Equity,Z1P AT Equity,MSB AT Equity,CAR AT Equity,DMP AT Equity,CWY AT Equity,SEK AT Equity,NST AT Equity,CHC AT Equity,SKI AT Equity,XRO AT Equity,COL AT Equity,NHF AT Equity,MIN AT Equity,SCG AT Equity,VEADA AT Equity,QUB AT Equity,BHP AT Equity,NAB AT Equity,AWC AT Equity,WBC AT Equity,TLS AT Equity,NWH AT Equity,ORG AT Equity,PDL AT Equity,ALD AT Equity,AUB AT Equity,LNK AT Equity,CCL AT Equity,SLR AT Equity,SKC AT Equity,CBA AT Equity,RIO AT Equity,HVN AT Equity,ORI AT Equity,SDF AT Equity,LLC AT Equity,NWS AT Equity,SUN AT Equity,NCM AT Equity,STO AT Equity,CCP AT Equity,IRE AT Equity,SGM AT Equity,ILU AT Equity,WOW AT Equity,SHL AT Equity,RHC AT Equity,CSL AT Equity,CIM AT Equity,LYC AT Equity,CMW AT Equity,MTS AT Equity,SVW AT Equity,BEN AT Equity,CQR AT Equity,TAH AT Equity,IAG AT Equity,FMG AT Equity,OZL AT Equity,COH AT Equity,MQG AT Equity,ASX AT Equity,BWP AT Equity,AMP AT Equity,MGR AT Equity,SCP AT Equity,BLD AT Equity,WHC AT Equity,WOR AT Equity,IPL AT Equity,DXS AT Equity,GMG AT Equity,AST AT Equity,BKL AT Equity,AGL AT Equity,CUV AT Equity,CWN AT Equity,NEA AT Equity,EML AT Equity,SGR AT Equity,AIA AT Equity,BSL AT Equity,BVS AT Equity,PME AT Equity,ALL AT Equity,IEL AT Equity,S32 AT Equity,NUF AT Equity,INA AT Equity,ELD AT Equity,CTD AT Equity,PPT AT Equity,CGF AT Equity,SGP AT Equity,WGX AT Equity,VCX AT Equity,RWC AT Equity,IPH AT Equity,WPR AT Equity,CNU AT Equity,VUK AT Equity,NWL AT Equity,AMC AT Equity,AVH AT Equity,VOC AT Equity,APA AT Equity,ALQ AT Equity,APX AT Equity,APE AT Equity,MFG AT Equity,MP1 AT Equity,ARB AT Equity,RSG AT Equity,TPG AT Equity,GUD AT Equity,MND AT Equity,QAN AT Equity,UMG AT Equity,TCL AT Equity,BRG AT Equity,JHG AT Equity,SYD AT Equity,BXB AT Equity,CKF AT Equity,BIN AT Equity,AZJ AT Equity,ABC AT Equity,IGO AT Equity,CSR AT Equity,CIP AT Equity,BAP AT Equity,ING AT Equity,DHG AT Equity,FBU AT Equity,SAR AT Equity,DOW AT Equity,TWE AT Equity,SPK AT Equity,OSH AT Equity,SBM AT Equity,APT AT Equity
2020-10-07 10:14:00,9.15,6.39,3.54,2.85,20.13,1.11,4.205,6.11,2.44,3.97,26.68,46.13,4.94,2.085,18.15,1.3675,1.86,14.51,23.79,2.615,3.9,35.68,3.2,14.37,1.885,1.035,12.69,117.045,24.94,2.23,37.86,18.3,48.45,8.16,1.5075,3.27,5.76,3.155,2.945,2.055,11.23,5.29,5.64,4.095,5.24,3.59,10.31,34.47,2.62,3.665,0.3425,4.26,30.78,3.47,2.26,22.36,1.4275,5.565,12.51,7.21,3.42,21.55,83.67,2.19,22.56,15.31,13.62,2.135,107.625,17.66,4.305,25.19,2.305,1.425,2.6,35.93,18.43,1.41,17.64,2.805,2.08,4.505,5.78,24.18,17.22,3.965,9.79,2.445,2.8,67.15,95.76,4.73,16.36,3.33,11.61,19.99,8.83,30.33,5.05,17.91,9.74,8.03,9.165,37.68,34.07,67.82,289.52,20.17,2.61,0.88,2.835,19.31,6.32,3.625,3.49,4.66,16.68,14.07,196.325,126.49,81.22,4.16,1.355,2.265,2.29,4.8,1.07,10.33,2.03,9.25,18.61,2.015,62.96,13.68,23.79,9.01,2.45,3.2,3.235,6.9,13.575,3.53,27.06,31.15,19.32,2.14,3.92,4.7,11.64,17.46,29.01,3.98,4.06,2.6,1.4475,4.29,7.085,2.795,8.28,1.44,15.84,15.525,6.89,3.68,10.77,9.405,34.39,11.07,60.1,15.965,29.82,0.93,7.545,11.83,10.47,4.34,4.26,14.28,27.68,34.24,6.01,10.51,10.525,2.65,4.285,3.175,4.34,4.48,3.2,7.38,3.07,3.92,3.92,5.82,4.7,9.04,4.285,2.825,3.06,85.13
2020-10-07 10:29:00,9.145,6.395,3.55,2.84,20.17,1.11,4.205,6.13,2.43,3.95,26.6,46.06,4.955,2.1,18.11,1.37,1.87,14.51,23.78,2.615,3.9,35.55,3.205,14.345,1.885,1.035,12.675,116.86,24.85,2.23,37.81,18.305,48.38,8.12,1.505,3.27,5.765,3.16,2.935,2.055,11.21,5.28,5.66,4.09,5.23,3.585,10.27,34.47,2.61,3.66,0.3425,4.26,30.77,3.49,2.26,22.33,1.43,5.555,12.5,7.2,3.42,21.56,83.45,2.185,22.57,15.34,13.605,2.125,107.71,17.68,4.305,25.2,2.3,1.425,2.6,35.93,18.38,1.4075,17.65,2.795,2.095,4.5,5.8,24.105,17.2,3.965,9.82,2.44,2.79,67.11,95.85,4.73,16.39,3.32,11.665,20.0,8.79,30.34,5.06,17.96,9.74,8.0,9.17,37.71,34.04,67.89,289.64,20.23,2.61,0.885,2.835,19.43,6.315,3.625,3.48,4.645,16.67,14.06,196.17,126.51,81.19,4.15,1.35,2.27,2.29,4.81,1.0675,10.37,2.03,9.25,18.57,2.005,62.85,13.65,23.69,9.02,2.45,3.21,3.22,6.9,13.58,3.52,26.97,31.18,19.28,2.14,3.905,4.68,11.67,17.45,28.97,4.0,4.05,2.595,1.45,4.3,7.08,2.79,8.2,1.4375,15.83,15.52,6.87,3.69,10.72,9.405,34.355,11.02,60.17,15.95,29.71,0.935,7.53,11.8,10.46,4.32,4.26,14.23,27.71,34.42,6.0,10.515,10.5,2.665,4.27,3.175,4.35,4.46,3.195,7.335,3.06,3.94,3.91,5.82,4.72,9.04,4.285,2.83,3.06,84.69
2020-10-07 10:44:00,9.15,6.39,3.55,2.85,20.13,1.115,4.2,6.14,2.435,3.95,26.585,46.07,4.965,2.1,18.13,1.3725,1.8575,14.46,23.8,2.615,3.895,35.54,3.205,14.36,1.875,1.0325,12.68,117.07,24.79,2.23,37.88,18.33,48.38,8.12,1.515,3.275,5.76,3.155,2.93,2.06,11.2,5.29,5.66,4.11,5.235,3.61,10.28,34.49,2.615,3.66,0.3425,4.255,30.77,3.48,2.25,22.36,1.4325,5.535,12.52,7.19,3.415,21.61,83.59,2.185,22.63,15.38,13.63,2.12,107.75,17.695,4.31,25.17,2.315,1.43,2.6,35.94,18.4,1.4075,17.67,2.79,2.095,4.51,5.755,24.15,17.2,3.975,9.81,2.45,2.795,67.14,95.96,4.73,16.42,3.32,11.69,20.01,8.8,30.41,5.06,17.93,9.75,8.0,9.185,37.84,34.035,67.86,290.01,20.27,2.615,0.885,2.835,19.5,6.31,3.64,3.475,4.67,16.71,14.09,196.31,126.71,81.24,4.16,1.345,2.265,2.295,4.79,1.07,10.35,2.055,9.26,18.6,2.005,62.9,13.65,23.65,9.025,2.445,3.21,3.225,6.92,13.63,3.52,26.94,31.21,19.29,2.14,3.89,4.685,11.71,17.47,28.96,4.0,4.05,2.59,1.4475,4.32,7.085,2.785,8.205,1.4375,15.79,15.535,6.87,3.695,10.72,9.39,34.38,11.02,60.21,15.95,29.74,0.94,7.525,11.8,10.46,4.325,4.26,14.195,27.75,34.39,5.97,10.535,10.51,2.655,4.275,3.175,4.33,4.465,3.195,7.395,3.065,3.94,3.91,5.81,4.72,9.045,4.27,2.81,3.07,84.68
2020-10-07 10:59:00,9.17,6.385,3.54,2.855,20.14,1.11,4.195,6.125,2.445,3.965,26.585,46.035,4.98,2.095,18.105,1.3725,1.855,14.45,23.77,2.61,3.9,35.505,3.19,14.34,1.88,1.03,12.67,116.955,24.81,2.23,37.86,18.33,48.41,8.13,1.5125,3.275,5.785,3.15,2.935,2.065,11.22,5.295,5.66,4.12,5.24,3.61,10.28,34.53,2.61,3.665,0.34,4.21,30.72,3.48,2.255,22.3,1.435,5.54,12.52,7.19,3.39,21.57,83.53,2.185,22.6,15.43,13.6,2.12,107.64,17.7,4.3,25.19,2.315,1.4275,2.6,35.92,18.365,1.415,17.645,2.79,2.1,4.51,5.73,24.24,17.2,3.96,9.82,2.46,2.795,67.05,96.0,4.73,16.42,3.33,11.72,19.98,8.795,30.455,5.06,17.9,9.75,8.005,9.19,37.835,33.99,67.88,290.13,20.24,2.615,0.8825,2.85,19.48,6.32,3.64,3.475,4.66,16.74,14.08,196.6,126.51,81.295,4.165,1.35,2.255,2.3,4.785,1.065,10.345,2.04,9.26,18.63,2.005,62.79,13.65,23.62,8.97,2.44,3.21,3.22,6.915,13.67,3.52,27.0,31.19,19.28,2.14,3.91,4.68,11.725,17.44,28.94,4.0,4.045,2.595,1.4475,4.31,7.07,2.785,8.185,1.4325,15.81,15.5,6.9,3.7,10.7,9.405,34.4,11.03,60.315,15.89,29.63,0.94,7.54,11.81,10.46,4.325,4.265,14.155,27.7,34.36,5.97,10.52,10.49,2.66,4.28,3.185,4.35,4.49,3.195,7.395,3.065,3.92,3.91,5.86,4.725,9.045,4.27,2.82,3.08,84.6
2020-10-07 11:14:00,9.155,6.385,3.535,2.86,20.14,1.1125,4.2,6.13,2.445,3.97,26.51,46.08,4.97,2.095,18.15,1.3675,1.86,14.45,23.8,2.615,3.91,35.51,3.19,14.345,1.88,1.0275,12.67,117.1,24.78,2.24,37.85,18.28,48.51,8.11,1.5125,3.275,5.79,3.155,2.93,2.07,11.22,5.3,5.67,4.1,5.225,3.61,10.3,34.52,2.605,3.665,0.3425,4.22,30.72,3.47,2.26,22.295,1.435,5.55,12.54,7.18,3.38,21.58,83.72,2.2,22.65,15.48,13.57,2.115,107.61,17.715,4.305,25.18,2.305,1.425,2.59,35.95,18.4,1.4125,17.68,2.79,2.095,4.49,5.73,24.25,17.19,3.95,9.83,2.455,2.795,67.16,95.85,4.735,16.45,3.34,11.72,19.98,8.79,30.43,5.035,17.91,9.755,7.99,9.195,37.875,34.0,67.845,290.38,20.19,2.615,0.885,2.845,19.51,6.31,3.63,3.475,4.655,16.785,14.06,197.41,126.48,81.41,4.16,1.35,2.255,2.295,4.775,1.07,10.3,2.04,9.24,18.625,2.005,62.95,13.67,23.59,8.97,2.435,3.21,3.22,6.91,13.63,3.52,26.94,31.165,19.34,2.14,3.9,4.69,11.715,17.43,28.855,3.995,4.04,2.595,1.44,4.32,7.075,2.775,8.15,1.4325,15.77,15.505,6.89,3.68,10.7,9.4,34.405,11.08,60.24,15.885,29.72,0.9425,7.525,11.81,10.46,4.32,4.265,14.145,27.69,34.37,5.965,10.525,10.49,2.66,4.265,3.18,4.37,4.49,3.195,7.395,3.07,3.925,3.91,5.86,4.715,9.03,4.275,2.82,3.065,84.08
2020-10-07 11:29:00,9.15,6.39,3.54,2.865,20.15,1.115,4.205,6.13,2.445,3.97,26.655,46.06,4.98,2.1,18.155,1.375,1.86,14.48,23.84,2.615,3.91,35.66,3.19,14.41,1.8775,1.0275,12.68,117.08,24.83,2.24,37.91,18.31,48.46,8.15,1.515,3.28,5.785,3.155,2.935,2.08,11.21,5.285,5.665,4.09,5.225,3.61,10.35,34.57,2.61,3.68,0.34,4.235,30.72,3.47,2.27,22.28,1.435,5.59,12.555,7.22,3.38,21.6,83.74,2.2,22.66,15.52,13.565,2.125,107.72,17.74,4.305,25.18,2.29,1.415,2.6,36.01,18.41,1.4125,17.7,2.805,2.09,4.495,5.74,24.275,17.22,3.975,9.84,2.465,2.79,67.29,96.04,4.73,16.43,3.335,11.73,19.97,8.81,30.45,5.04,17.94,9.76,8.01,9.215,37.85,33.99,67.77,290.86,20.14,2.61,0.885,2.85,19.53,6.3,3.615,3.45,4.67,16.79,14.08,197.53,126.47,81.38,4.15,1.3475,2.26,2.285,4.795,1.065,10.32,2.045,9.24,18.63,2.01,63.29,13.7,23.65,8.95,2.44,3.23,3.23,6.92,13.68,3.53,27.0,31.155,19.425,2.14,3.895,4.68,11.74,17.46,28.945,3.995,4.025,2.62,1.44,4.34,7.08,2.78,8.18,1.435,15.81,15.51,6.89,3.69,10.72,9.405,34.65,11.12,60.28,15.86,29.75,0.9425,7.53,11.805,10.46,4.345,4.265,14.14,27.73,34.38,5.975,10.55,10.54,2.65,4.26,3.185,4.37,4.475,3.2,7.395,3.075,3.94,3.92,5.89,4.72,9.05,4.28,2.82,3.075,84.69
2020-10-07 11:44:00,9.16,6.39,3.55,2.85,20.1,1.13,4.22,6.14,2.445,3.97,26.665,46.12,4.97,2.1,18.19,1.375,1.8675,14.5,23.83,2.62,3.9,35.82,3.205,14.3,1.88,1.035,12.72,117.3,24.87,2.24,37.91,18.32,48.67,8.15,1.515,3.275,5.79,3.18,2.95,2.07,11.22,5.29,5.665,4.12,5.24,3.61,10.38,34.49,2.61,3.68,0.345,4.23,30.8,3.48,2.28,22.26,1.4325,5.57,12.59,7.33,3.385,21.65,83.92,2.2,22.66,15.51,13.575,2.13,107.75,17.75,4.325,25.19,2.31,1.425,2.6,36.07,18.47,1.415,17.73,2.82,2.095,4.52,5.75,24.28,17.26,3.985,9.845,2.455,2.78,67.36,96.09,4.735,16.45,3.32,11.79,20.0,8.81,30.39,5.035,17.91,9.74,8.01,9.23,37.8,34.03,67.96,291.42,20.19,2.63,0.885,2.845,19.7,6.32,3.615,3.47,4.68,16.775,14.075,197.79,126.7,81.44,4.16,1.3475,2.26,2.295,4.8,1.08,10.315,2.045,9.26,18.665,2.015,63.29,13.7,23.73,8.97,2.44,3.25,3.235,6.96,13.68,3.525,26.995,31.155,19.47,2.135,3.895,4.69,11.715,17.47,28.96,4.0,4.035,2.62,1.445,4.37,7.09,2.78,8.185,1.44,15.84,15.5,6.92,3.695,10.74,9.415,34.73,11.12,60.21,15.92,29.72,0.94,7.545,11.79,10.48,4.35,4.275,14.185,27.73,34.41,5.99,10.56,10.55,2.655,4.265,3.19,4.39,4.46,3.195,7.42,3.075,3.96,3.93,5.89,4.725,9.08,4.28,2.83,3.065,85.16
2020-10-07 11:59:00,9.165,6.4,3.53,2.855,20.15,1.13,4.205,6.15,2.45,3.95,26.67,46.065,4.98,2.1,18.19,1.3725,1.8725,14.48,23.79,2.625,3.91,35.725,3.205,14.35,1.88,1.0325,12.75,117.46,24.81,2.25,37.86,18.34,48.64,8.155,1.5175,3.28,5.795,3.17,2.945,2.075,11.21,5.29,5.67,4.115,5.225,3.62,10.36,34.5,2.62,3.67,0.3425,4.245,30.83,3.46,2.28,22.28,1.4325,5.56,12.59,7.29,3.38,21.65,83.84,2.2,22.7,15.56,13.565,2.11,107.68,17.75,4.315,25.19,2.3,1.42,2.6,36.08,18.455,1.42,17.71,2.815,2.11,4.52,5.77,24.29,17.24,3.985,9.86,2.455,2.79,67.36,96.17,4.75,16.46,3.325,11.82,19.99,8.78,30.39,5.05,17.96,9.74,8.06,9.25,37.81,34.02,67.92,291.36,20.18,2.62,0.8825,2.845,19.92,6.31,3.615,3.475,4.69,16.76,14.07,197.3,126.6,81.44,4.15,1.355,2.255,2.295,4.805,1.0775,10.29,2.045,9.25,18.645,2.01,63.3,13.65,23.66,8.95,2.44,3.23,3.25,6.93,13.67,3.51,26.96,31.12,19.39,2.15,3.9,4.68,11.725,17.45,29.0,3.995,4.025,2.615,1.435,4.38,7.07,2.78,8.18,1.4375,15.96,15.49,6.91,3.69,10.695,9.435,34.63,11.15,60.195,15.89,29.84,0.94,7.56,11.85,10.49,4.33,4.265,14.195,27.78,34.44,5.99,10.565,10.56,2.675,4.26,3.19,4.4,4.49,3.195,7.4,3.08,3.96,3.93,5.915,4.725,9.075,4.275,2.825,3.065,84.88
2020-10-07 12:14:00,9.19,6.415,3.545,2.85,20.15,1.125,4.195,6.165,2.44,3.96,26.66,46.0,4.985,2.095,18.26,1.3825,1.87,14.47,23.82,2.625,3.91,35.605,3.22,14.34,1.88,1.03,12.75,117.46,24.8,2.25,37.94,18.37,48.65,8.15,1.5175,3.28,5.81,3.175,2.94,2.09,11.21,5.29,5.66,4.115,5.22,3.63,10.36,34.5,2.61,3.67,0.345,4.255,30.87,3.47,2.28,22.315,1.4375,5.57,12.61,7.28,3.39,21.67,83.92,2.2,22.72,15.55,13.585,2.115,107.49,17.725,4.31,25.275,2.305,1.43,2.6,36.13,18.53,1.4175,17.75,2.82,2.11,4.525,5.79,24.4,17.21,3.995,9.865,2.46,2.81,67.45,96.24,4.745,16.49,3.34,11.83,19.985,8.82,30.45,5.07,18.0,9.72,8.035,9.25,37.84,34.07,67.95,291.18,20.23,2.635,0.8825,2.855,19.87,6.35,3.63,3.49,4.68,16.765,14.15,197.3,126.67,81.585,4.15,1.36,2.27,2.295,4.815,1.085,10.31,2.06,9.255,18.605,2.005,63.49,13.61,23.63,8.95,2.42,3.225,3.255,6.935,13.78,3.505,26.96,31.13,19.39,2.15,3.9,4.685,11.705,17.46,29.05,4.02,4.04,2.64,1.4425,4.39,7.08,2.77,8.21,1.4425,15.9,15.495,6.92,3.695,10.7,9.45,34.54,11.15,60.08,15.89,30.03,0.9425,7.58,11.83,10.52,4.35,4.28,14.165,27.84,34.47,5.995,10.57,10.6,2.69,4.28,3.185,4.4,4.495,3.195,7.435,3.085,3.97,3.925,5.93,4.74,9.095,4.27,2.83,3.07,84.78
2020-10-07 12:29:00,9.21,6.43,3.54,2.85,20.09,1.1325,4.22,6.16,2.44,3.98,26.56,46.12,5.005,2.11,18.26,1.3875,1.87,14.535,23.82,2.62,3.905,35.61,3.23,14.35,1.885,1.03,12.77,117.59,24.81,2.25,37.99,18.425,48.7,8.17,1.5225,3.28,5.835,3.17,2.94,2.1,11.26,5.33,5.72,4.11,5.235,3.635,10.41,34.58,2.62,3.67,0.3425,4.25,30.915,3.465,2.29,22.36,1.4425,5.58,12.65,7.31,3.405,21.71,84.11,2.195,22.77,15.645,13.6,2.12,107.69,17.74,4.32,25.31,2.3,1.43,2.6,36.07,18.56,1.42,17.82,2.82,2.115,4.54,5.82,24.43,17.14,4.005,9.88,2.465,2.81,67.52,96.35,4.76,16.53,3.34,11.84,19.995,8.805,30.47,5.07,18.07,9.72,8.045,9.24,37.785,34.1,67.96,291.47,20.25,2.64,0.8825,2.855,19.895,6.35,3.64,3.48,4.695,16.74,14.15,198.25,127.11,81.63,4.17,1.355,2.295,2.305,4.84,1.0825,10.365,2.06,9.3,18.695,2.005,63.38,13.6,23.72,9.0,2.44,3.24,3.265,6.95,13.8,3.5,26.96,31.215,19.45,2.16,3.9,4.68,11.72,17.47,29.17,4.04,4.045,2.625,1.45,4.415,7.07,2.775,8.2,1.45,15.925,15.5,6.92,3.7,10.72,9.49,34.61,11.21,60.11,15.91,30.02,0.9475,7.61,11.88,10.54,4.355,4.285,14.185,27.97,34.615,6.0,10.58,10.63,2.69,4.29,3.2,4.405,4.515,3.19,7.42,3.075,3.95,3.92,5.96,4.755,9.12,4.275,2.855,3.08,85.13
2020-10-07 12:44:00,9.21,6.43,3.54,2.85,20.05,1.13,4.21,6.15,2.44,3.96,26.55,46.06,5.005,2.105,18.27,1.385,1.865,14.52,23.84,2.625,3.9,35.69,3.225,14.34,1.8825,1.03,12.77,117.93,24.82,2.23,37.97,18.41,48.79,8.18,1.525,3.28,5.815,3.18,2.94,2.08,11.23,5.325,5.73,4.11,5.23,3.64,10.4,34.51,2.61,3.68,0.34,4.26,30.91,3.46,2.29,22.33,1.435,5.6,12.62,7.3,3.39,21.71,84.22,2.21,22.8,15.62,13.59,2.12,107.53,17.72,4.32,25.36,2.305,1.425,2.6,36.08,18.56,1.415,17.785,2.82,2.12,4.53,5.8,24.39,17.16,4.01,9.87,2.45,2.81,67.48,96.33,4.76,16.52,3.32,11.84,19.98,8.8,30.42,5.06,18.08,9.73,8.03,9.24,37.8,34.1,67.95,291.49,20.22,2.62,0.8825,2.855,19.97,6.36,3.63,3.48,4.68,16.75,14.15,198.31,127.23,81.72,4.16,1.365,2.28,2.29,4.825,1.085,10.35,2.065,9.28,18.655,2.01,63.25,13.6,23.67,8.97,2.44,3.23,3.28,6.95,13.735,3.5,27.02,31.11,19.37,2.16,3.9,4.69,11.68,17.46,29.12,4.05,4.045,2.62,1.44,4.395,7.07,2.77,8.195,1.45,15.96,15.49,6.91,3.7,10.72,9.47,34.53,11.2,60.35,15.91,30.09,0.9475,7.58,11.85,10.54,4.34,4.29,14.17,27.92,34.56,5.99,10.57,10.61,2.7,4.27,3.2,4.4,4.49,3.2,7.43,3.085,3.95,3.94,5.93,4.73,9.15,4.27,2.85,3.08,84.8
2020-10-07 12:59:00,9.2,6.42,3.56,2.86,19.99,1.135,4.2,6.14,2.44,3.96,26.56,46.04,5.02,2.1,18.31,1.38,1.865,14.51,23.75,2.63,3.89,35.65,3.23,14.34,1.87,1.03,12.77,117.65,24.7,2.22,37.9,18.37,48.75,8.18,1.52,3.27,5.83,3.18,2.93,2.09,11.25,5.31,5.75,4.11,5.23,3.62,10.42,34.46,2.61,3.67,0.34,4.25,30.9,3.47,2.27,22.32,1.42,5.59,12.59,7.29,3.36,21.71,83.9,2.2,22.71,15.58,13.55,2.12,107.48,17.68,4.32,25.34,2.31,1.425,2.6,35.88,18.6,1.41,17.86,2.82,2.12,4.52,5.79,24.31,17.14,3.99,9.86,2.45,2.82,67.57,96.07,4.74,16.42,3.34,11.84,20.0,8.82,30.4,5.06,18.11,9.73,8.04,9.21,37.77,34.02,68.0,291.86,20.18,2.62,0.88,2.86,20.0,6.37,3.62,3.49,4.69,16.73,14.12,198.32,126.92,81.48,4.15,1.36,2.3,2.28,4.81,1.075,10.34,2.06,9.27,18.62,2.01,63.22,13.61,23.68,8.97,2.43,3.22,3.26,6.95,13.7,3.5,27.0,31.1,19.31,2.15,3.89,4.67,11.67,17.48,29.18,4.05,4.03,2.62,1.45,4.38,7.07,2.78,8.19,1.445,15.95,15.47,6.91,3.7,10.72,9.49,34.53,11.15,60.34,15.9,30.04,0.945,7.54,11.87,10.58,4.34,4.26,14.15,27.71,34.56,5.99,10.58,10.62,2.68,4.28,3.21,4.39,4.5,3.2,7.45,3.07,3.94,3.94,5.94,4.73,9.13,4.28,2.85,3.07,84.84
2020-10-08 06:59:00,9.24,6.43,3.54,2.89,20.13,1.15,4.24,6.22,2.45,3.96,26.95,46.35,4.98,2.105,18.55,1.385,1.87,14.62,23.98,2.615,3.88,36.42,3.26,14.47,1.86,1.055,12.83,118.69,25.25,2.24,38.25,18.41,49.07,8.22,1.515,3.32,5.86,3.205,2.94,2.11,11.33,5.37,5.73,4.095,5.18,3.59,10.33,34.75,2.62,3.69,0.3425,4.45,31.38,3.47,2.29,22.61,1.43,5.69,12.72,7.58,3.4,21.97,83.95,2.22,23.09,15.63,13.595,2.12,111.51,17.7,4.36,25.47,2.31,1.53,2.63,36.48,18.78,1.425,18.02,2.815,2.14,4.53,5.86,23.98,17.205,3.965,9.92,2.44,2.82,67.96,96.96,4.77,16.5,3.33,11.84,19.98,8.92,30.08,5.085,18.43,9.78,8.17,9.26,37.79,34.42,68.97,294.06,20.4,2.69,0.88,2.83,20.24,6.41,3.59,3.51,4.69,16.82,14.29,203.02,128.5,81.85,4.13,1.365,2.29,2.265,4.86,1.08,10.43,2.075,9.23,18.72,2.02,62.97,13.68,23.82,9.01,2.46,3.26,3.25,6.94,13.99,3.51,27.34,31.02,19.355,2.165,3.92,4.63,11.61,17.94,29.55,4.07,4.02,2.63,1.445,4.37,7.06,2.76,8.21,1.465,16.56,15.64,7.14,3.68,10.75,9.465,34.75,11.21,61.25,15.99,29.81,0.935,7.54,11.88,10.54,4.36,4.29,14.1,27.52,35.22,6.0,10.72,10.71,2.72,4.3,3.18,4.405,4.53,3.19,7.5,3.09,3.97,3.96,5.93,4.84,9.14,4.31,2.87,3.05,86.22
2020-10-08 07:14:00,9.27,6.43,3.53,2.89,20.13,1.15,4.21,6.19,2.48,3.98,27.11,46.0,5.06,2.11,18.53,1.385,1.885,14.53,24.12,2.61,3.855,36.61,3.285,14.49,1.855,1.04,12.85,118.59,25.08,2.25,38.37,18.35,49.28,8.26,1.53,3.3,5.89,3.17,2.95,2.15,11.34,5.38,5.81,4.08,5.18,3.59,10.4,34.97,2.63,3.71,0.345,4.43,31.48,3.5,2.335,22.43,1.445,5.71,12.78,7.65,3.38,22.03,83.99,2.23,23.05,15.78,13.52,2.125,111.75,17.65,4.35,25.61,2.295,1.68,2.64,36.59,18.73,1.4225,18.09,2.805,2.15,4.53,5.865,24.01,17.25,3.965,9.85,2.45,2.84,67.72,96.98,4.8,16.54,3.34,11.84,19.9,8.88,30.32,5.08,18.53,9.82,8.31,9.3,37.72,34.53,68.81,294.31,20.3,2.7,0.875,2.87,20.27,6.39,3.57,3.5,4.7,16.845,14.5,204.45,129.08,82.13,4.11,1.35,2.28,2.25,4.84,1.08,10.46,2.09,9.21,18.73,2.005,63.33,13.59,24.11,9.02,2.49,3.26,3.25,6.93,14.0,3.51,27.34,31.0,19.39,2.185,3.97,4.63,11.66,17.8,29.58,4.09,3.98,2.65,1.44,4.34,7.09,2.765,8.21,1.4875,16.62,15.63,7.28,3.67,10.76,9.49,34.78,11.1,61.33,16.0,29.96,0.95,7.52,11.9,10.53,4.37,4.335,14.0,27.63,35.135,5.98,10.74,10.57,2.71,4.27,3.2,4.425,4.54,3.18,7.52,3.08,3.965,3.96,6.02,4.82,9.13,4.32,2.86,3.08,86.78
